iter	Passed	Remaining
0	146	146094
1	148	73997
2	149	49846
3	151	37796
4	153	30565
5	155	25761
6	157	22380
7	159	19789
8	161	17772
9	163	16149
10	164	14827
11	166	13732
12	168	12795
13	170	12037
14	172	11349
15	174	10737
16	176	10197
17	177	9689
18	178	9240
19	180	8834
20	181	8463
21	183	8139
22	184	7852
23	186	7573
24	187	7312
25	188	7071
26	190	6847
27	191	6640
28	192	6449
29	193	6268
30	195	6100
31	196	5952
32	198	5814
33	199	5680
34	201	5547
35	202	5421
36	203	5300
37	205	5190
38	206	5083
39	207	4981
40	208	4885
41	210	4802
42	212	4724
43	213	4640
44	214	4559
45	216	4482
46	217	4408
47	218	4337
48	219	4268
49	221	4203
50	222	4141
51	224	4090
52	225	4035
53	227	3977
54	228	3922
55	229	3870
56	230	3818
57	232	3769
58	233	3723
59	234	3676
60	236	3635
61	237	3600
62	239	3562
63	240	3523
64	242	3485
65	243	3449
66	245	3413
67	246	3379
68	247	3345
69	249	3312
70	250	3282
71	252	3256
72	254	3228
73	255	3198
74	256	3168
75	258	3142
76	259	3114
77	261	3086
78	262	3059
79	263	3033
80	265	3011
81	267	2989
82	267	2959
83	269	2936
84	270	2913
85	272	2891
86	273	2868
87	274	2846
88	275	2823
89	277	2802
90	278	2780
91	280	2765
92	281	2747
93	283	2727
94	284	2708
95	285	2689
96	286	2670
97	288	2651
98	289	2632
99	290	2614
100	291	2596
101	293	2581
102	294	2567
103	296	2552
104	297	2536
105	298	2521
106	300	2505
107	301	2489
108	302	2474
109	303	2459
110	305	2444
111	306	2429
112	308	2418
113	309	2406
114	311	2393
115	312	2380
116	313	2365
117	314	2352
118	315	2338
119	317	2326
120	318	2313
121	319	2299
122	320	2287
123	322	2279
124	324	2268
125	325	2258
126	326	2246
127	328	2235
128	329	2223
129	330	2212
130	331	2201
131	333	2190
132	334	2179
133	335	2171
134	337	2162
135	338	2153
136	340	2143
137	341	2135
138	343	2125
139	344	2115
140	345	2105
141	346	2093
142	347	2084
143	349	2075
144	350	2068
145	352	2060
146	354	2055
147	355	2047
148	357	2040
149	358	2033
150	360	2026
151	362	2019
152	363	2014
153	366	2010
154	367	2004
155	369	1997
156	371	1992
157	372	1987
158	374	1982
159	376	1976
160	378	1972
161	380	1968
162	382	1963
163	383	1955
164	385	1949
165	386	1942
166	388	1935
167	389	1928
168	390	1921
169	392	1917
170	394	1912
171	396	1906
172	397	1900
173	398	1893
174	400	1886
175	401	1880
176	402	1873
177	404	1866
178	405	1861
179	407	1857
180	409	1853
181	411	1848
182	412	1843
183	414	1838
184	416	1833
185	417	1829
186	420	1827
187	422	1822
188	423	1817
189	425	1814
190	427	1809
191	428	1803
192	430	1798
193	431	1792
194	433	1789
195	435	1785
196	436	1780
197	438	1775
198	439	1770
199	441	1765
200	442	1760
201	444	1754
202	445	1750
203	448	1748
204	449	1744
205	451	1739
206	452	1734
207	454	1729
208	455	1724
209	457	1719
210	458	1714
211	462	1717
212	464	1715
213	465	1710
214	467	1705
215	468	1700
216	469	1694
217	470	1689
218	472	1684
219	473	1679
220	475	1675
221	477	1672
222	478	1668
223	480	1663
224	481	1659
225	483	1655
226	484	1650
227	486	1645
228	487	1641
229	489	1638
230	491	1636
231	493	1633
232	494	1629
233	496	1625
234	497	1620
235	499	1615
236	500	1611
237	501	1607
238	503	1604
239	505	1601
240	507	1597
241	508	1593
242	509	1588
243	511	1583
244	512	1579
245	513	1575
246	515	1571
247	516	1566
248	518	1564
249	520	1562
250	522	1559
251	523	1555
252	525	1551
253	526	1547
254	528	1545
255	530	1541
256	532	1538
257	534	1536
258	535	1533
259	537	1530
260	538	1526
261	540	1521
262	541	1517
263	542	1513
264	543	1508
265	545	1505
266	547	1502
267	548	1498
268	550	1494
269	551	1490
270	552	1486
271	553	1482
272	555	1477
273	556	1473
274	557	1469
275	558	1465
276	560	1463
277	562	1460
278	563	1456
279	564	1452
280	566	1448
281	567	1444
282	568	1440
283	569	1436
284	571	1432
285	572	1429
286	573	1425
287	575	1423
288	577	1420
289	579	1418
290	580	1414
291	582	1411
292	583	1407
293	584	1404
294	586	1401
295	587	1398
296	589	1395
297	591	1392
298	592	1389
299	593	1385
300	595	1381
301	596	1378
302	597	1374
303	598	1371
304	600	1367
305	601	1364
306	603	1361
307	604	1358
308	605	1354
309	607	1351
310	608	1348
311	609	1344
312	610	1340
313	612	1337
314	613	1333
315	614	1330
316	615	1327
317	617	1324
318	619	1321
319	620	1318
320	621	1315
321	623	1312
322	624	1308
323	625	1305
324	626	1302
325	628	1298
326	629	1295
327	631	1293
328	632	1290
329	634	1287
330	635	1284
331	636	1281
332	638	1278
333	639	1274
334	640	1271
335	641	1268
336	643	1265
337	644	1262
338	646	1259
339	647	1257
340	649	1254
341	650	1251
342	651	1247
343	652	1244
344	654	1241
345	655	1238
346	656	1235
347	657	1232
348	659	1229
349	660	1227
350	662	1224
351	663	1221
352	665	1219
353	666	1215
354	667	1212
355	668	1209
356	670	1206
357	671	1203
358	672	1200
359	674	1198
360	675	1196
361	677	1194
362	678	1191
363	680	1188
364	681	1185
365	682	1182
366	684	1179
367	685	1176
368	686	1174
369	687	1171
370	689	1169
371	691	1166
372	692	1163
373	693	1161
374	694	1158
375	696	1155
376	697	1152
377	698	1149
378	699	1146
379	701	1144
380	702	1141
381	704	1139
382	706	1137
383	707	1134
384	708	1131
385	709	1129
386	711	1126
387	712	1123
388	713	1120
389	714	1118
390	716	1115
391	718	1113
392	719	1111
393	721	1109
394	722	1106
395	723	1103
396	724	1100
397	726	1098
398	727	1095
399	728	1092
400	729	1090
401	731	1087
402	733	1086
403	734	1083
404	735	1081
405	737	1078
406	738	1075
407	739	1072
408	740	1070
409	741	1067
410	743	1064
411	744	1062
412	746	1061
413	748	1059
414	750	1057
415	751	1055
416	753	1053
417	754	1051
418	756	1049
419	758	1046
420	759	1045
421	761	1043
422	763	1040
423	764	1038
424	765	1035
425	766	1033
426	768	1030
427	769	1028
428	770	1025
429	772	1023
430	773	1021
431	775	1019
432	776	1017
433	778	1014
434	779	1012
435	780	1010
436	782	1007
437	783	1005
438	785	1003
439	786	1000
440	787	998
441	789	997
442	791	995
443	793	993
444	794	990
445	795	988
446	797	986
447	798	984
448	800	981
449	801	979
450	803	978
451	805	976
452	807	974
453	808	972
454	809	970
455	811	967
456	813	966
457	814	964
458	816	961
459	817	959
460	819	957
461	820	955
462	821	953
463	823	950
464	824	948
465	825	946
466	827	943
467	828	941
468	829	939
469	830	936
470	832	935
471	834	933
472	835	930
473	836	928
474	837	926
475	839	923
476	840	921
477	841	919
478	842	916
479	844	914
480	845	912
481	847	910
482	848	908
483	850	906
484	851	904
485	852	901
486	853	899
487	855	897
488	856	894
489	857	892
490	858	890
491	860	888
492	862	886
493	863	884
494	864	882
495	866	880
496	867	877
497	868	875
498	869	873
499	871	871
500	872	868
501	873	866
502	875	864
503	876	862
504	878	860
505	879	858
506	881	857
507	883	855
508	884	853
509	886	851
510	887	849
511	888	847
512	890	845
513	892	843
514	893	841
515	895	840
516	897	838
517	899	836
518	900	834
519	903	833
520	906	833
521	908	832
522	910	830
523	911	828
524	913	826
525	915	825
526	918	823
527	921	823
528	923	821
529	924	819
530	926	818
531	927	816
532	929	813
533	930	811
534	933	811
535	934	809
536	936	807
537	938	805
538	939	803
539	941	801
540	942	799
541	944	797
542	947	797
543	949	795
544	950	793
545	952	791
546	954	790
547	955	788
548	957	786
549	958	784
550	961	783
551	962	781
552	964	779
553	965	777
554	967	775
555	968	773
556	970	771
557	972	770
558	975	769
559	977	767
560	979	766
561	981	764
562	982	762
563	984	761
564	986	759
565	987	757
566	989	755
567	991	754
568	993	752
569	994	750
570	995	748
571	997	746
572	998	744
573	1000	742
574	1002	740
575	1004	739
576	1005	737
577	1007	735
578	1008	733
579	1010	731
580	1011	729
581	1013	727
582	1014	725
583	1015	723
584	1017	722
585	1019	720
586	1020	718
587	1022	716
588	1023	714
589	1024	712
590	1026	710
591	1027	708
592	1031	707
593	1033	706
594	1034	704
595	1036	702
596	1038	700
597	1039	698
598	1041	697
599	1042	695
600	1044	693
601	1046	691
602	1048	690
603	1049	688
604	1051	686
605	1053	684
606	1054	682
607	1055	680
608	1057	678
609	1060	677
610	1062	676
611	1064	674
612	1065	672
613	1067	671
614	1069	669
615	1070	667
616	1072	665
617	1074	664
618	1076	662
619	1078	661
620	1080	659
621	1081	657
622	1083	655
623	1085	654
624	1089	653
625	1092	652
626	1093	650
627	1095	648
628	1097	647
629	1100	646
630	1106	647
631	1108	645
632	1110	643
633	1112	642
634	1114	640
635	1120	641
636	1122	639
637	1124	638
638	1127	637
639	1129	635
640	1131	633
641	1136	633
642	1137	631
643	1139	629
644	1142	628
645	1144	626
646	1146	625
647	1149	624
648	1151	622
649	1153	621
650	1155	619
651	1156	617
652	1158	615
653	1160	613
654	1162	612
655	1164	610
656	1166	608
657	1167	607
658	1169	605
659	1171	603
660	1172	601
661	1175	600
662	1177	598
663	1179	596
664	1181	594
665	1182	593
666	1184	591
667	1186	589
668	1187	587
669	1191	586
670	1193	585
671	1195	583
672	1196	581
673	1198	579
674	1200	577
675	1202	576
676	1204	574
677	1206	572
678	1208	571
679	1209	569
680	1211	567
681	1213	565
682	1214	563
683	1217	562
684	1219	560
685	1221	559
686	1223	557
687	1224	555
688	1226	553
689	1228	551
690	1231	550
691	1234	549
692	1236	547
693	1237	545
694	1239	543
695	1240	541
696	1242	540
697	1244	538
698	1246	536
699	1248	534
700	1249	533
701	1251	531
702	1252	529
703	1254	527
704	1255	525
705	1256	523
706	1258	521
707	1261	520
708	1262	518
709	1264	516
710	1265	514
711	1267	512
712	1268	510
713	1269	508
714	1271	506
715	1273	505
716	1275	503
717	1277	501
718	1278	499
719	1279	497
720	1281	495
721	1282	493
722	1284	492
723	1285	490
724	1287	488
725	1289	486
726	1291	484
727	1292	483
728	1294	481
729	1295	479
730	1297	477
731	1298	475
732	1300	473
733	1302	471
734	1303	470
735	1305	468
736	1306	466
737	1308	464
738	1309	462
739	1311	460
740	1312	458
741	1314	457
742	1317	455
743	1318	453
744	1320	451
745	1321	449
746	1322	448
747	1324	446
748	1325	444
749	1327	442
750	1330	441
751	1332	439
752	1334	437
753	1335	435
754	1337	433
755	1338	432
756	1340	430
757	1342	428
758	1344	426
759	1346	425
760	1347	423
761	1348	421
762	1350	419
763	1351	417
764	1353	415
765	1354	413
766	1355	411
767	1358	410
768	1360	408
769	1361	406
770	1363	404
771	1365	403
772	1366	401
773	1368	399
774	1371	398
